AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
0.56,0.703,0.563,0.342,0.085,3.283,1.289,0.437,0.197,0.156,0.474,0.368,0.189,0.081,0.063,0.707,0.681,0.309,0.149,0.116,1.094,0.329,0.305,0.2,0.092,0.521,0.324,0.582,0.214,0.129,0.401,0.182,0.491,0.146,0.195,0.508,0.478,0.609,0.114,0.194,1.156,0.481,0.7,0.275,0.217,1.33,0.254,0.571,0.171,0.118,0.472,0.386,0.267,0.221,0.189,0.42,0.112,0.156,0.101,0.084,0.675,0.355,0.688,0.215,0.223,1.28,1.053,0.812,0.691,0.28,1
0.696,0.818,0.558,0.397,0.091,2.963,1.456,0.396,0.236,0.156,0.385,0.409,0.164,0.072,0.059,0.797,0.645,0.326,0.164,0.113,1.427,0.419,0.383,0.236,0.11,0.534,0.377,0.625,0.229,0.144,0.43,0.2,0.418,0.146,0.192,0.485,0.495,0.481,0.148,0.187,1.087,0.52,0.76,0.296,0.211,1.314,0.27,0.551,0.225,0.108,0.564,0.483,0.267,0.223,0.184,0.236,0.079,0.129,0.113,0.088,0.764,0.427,0.781,0.197,0.204,1.456,1.201,0.838,0.804,0.299,1
0.842,0.904,0.565,0.419,0.103,2.536,1.51,0.367,0.26,0.154,0.344,0.413,0.144,0.061,0.058,0.811,0.547,0.345,0.17,0.108,2.106,0.59,0.49,0.275,0.136,0.522,0.399,0.663,0.241,0.16,0.451,0.218,0.386,0.155,0.178,0.463,0.511,0.453,0.199,0.181,1.007,0.632,0.998,0.325,0.205,1.249,0.348,0.661,0.286,0.114,0.68,0.579,0.333,0.222,0.179,0.228,0.103,0.131,0.126,0.089,0.867,0.576,0.945,0.192,0.195,1.508,1.291,0.895,0.869,0.321,1
0.949,0.97,0.584,0.408,0.119,2.131,1.451,0.346,0.262,0.151,0.354,0.377,0.136,0.053,0.056,0.741,0.417,0.374,0.162,0.102,3.154,0.869,0.633,0.316,0.166,0.514,0.386,0.71,0.242,0.173,0.487,0.228,0.443,0.167,0.155,0.456,0.536,0.498,0.255,0.176,0.94,0.864,1.361,0.366,0.2,1.15,0.503,0.858,0.339,0.131,0.772,0.674,0.431,0.215,0.177,0.236,0.155,0.147,0.134,0.086,0.95,0.79,1.133,0.19,0.198,1.424,1.322,1.005,0.868,0.334,1
0.984,1.027,0.617,0.376,0.132,1.758,1.326,0.343,0.246,0.146,0.419,0.319,0.141,0.05,0.052,0.605,0.287,0.411,0.142,0.096,4.368,1.227,0.802,0.356,0.195,0.552,0.346,0.771,0.232,0.18,0.556,0.241,0.618,0.177,0.129,0.469,0.584,0.585,0.303,0.176,0.891,1.223,1.757,0.417,0.197,1.025,0.715,1.093,0.371,0.15,0.803,0.761,0.54,0.205,0.181,0.208,0.232,0.177,0.139,0.083,0.984,1.037,1.305,0.189,0.208,1.227,1.305,1.178,0.816,0.332,1
0.942,1.082,0.649,0.341,0.139,1.478,1.213,0.381,0.222,0.138,0.494,0.263,0.154,0.053,0.048,0.443,0.183,0.444,0.113,0.089,5.398,1.579,0.961,0.391,0.215,0.636,0.302,0.848,0.213,0.176,0.667,0.283,0.918,0.182,0.105,0.519,0.661,0.701,0.328,0.181,0.872,1.657,2.083,0.466,0.196,0.885,0.937,1.298,0.375,0.166,0.778,0.841,0.645,0.202,0.189,0.187,0.328,0.218,0.142,0.08,0.952,1.268,1.423,0.194,0.219,0.997,1.261,1.386,0.741,0.318,1
0.841,1.137,0.662,0.318,0.139,1.242,1.186,0.472,0.207,0.128,0.601,0.232,0.165,0.059,0.042,0.296,0.117,0.456,0.084,0.079,5.887,1.811,1.063,0.413,0.219,0.752,0.272,0.936,0.19,0.161,0.812,0.387,1.308,0.183,0.088,0.615,0.761,0.844,0.328,0.192,0.898,2.052,2.262,0.502,0.197,0.746,1.104,1.406,0.356,0.172,0.731,0.906,0.735,0.219,0.197,0.162,0.425,0.263,0.143,0.079,0.864,1.432,1.45,0.214,0.226,0.796,1.205,1.574,0.674,0.298,1
0.72,1.173,0.638,0.312,0.134,1.087,1.269,0.636,0.216,0.12,0.661,0.228,0.167,0.066,0.038,0.198,0.091,0.433,0.061,0.067,5.623,1.839,1.07,0.416,0.205,0.858,0.261,1.025,0.169,0.137,0.955,0.561,1.725,0.184,0.078,0.739,0.859,1.015,0.308,0.205,0.95,2.283,2.276,0.518,0.199,0.616,1.166,1.381,0.328,0.169,0.696,0.937,0.796,0.257,0.201,0.159,0.501,0.301,0.142,0.077,0.742,1.49,1.369,0.254,0.224,0.685,1.146,1.671,0.636,0.278,1
0.615,1.17,0.57,0.316,0.127,1.253,1.499,0.907,0.262,0.132,0.693,0.238,0.156,0.07,0.035,0.163,0.099,0.378,0.048,0.057,4.679,1.637,0.97,0.401,0.178,0.911,0.27,1.102,0.154,0.111,1.045,0.787,2.092,0.189,0.075,0.852,0.932,1.204,0.276,0.216,0.996,2.27,2.163,0.512,0.203,0.501,1.101,1.232,0.305,0.157,0.69,0.917,0.817,0.31,0.196,0.166,0.536,0.319,0.139,0.075,0.613,1.432,1.194,0.312,0.213,0.673,1.08,1.626,0.623,0.26,1
0.563,1.115,0.473,0.317,0.122,2.03,1.946,1.313,0.352,0.182,0.617,0.241,0.135,0.072,0.034,0.188,0.136,0.305,0.046,0.051,3.351,1.27,0.791,0.369,0.147,0.896,0.292,1.147,0.146,0.089,1.062,1.023,2.331,0.2,0.077,0.912,0.972,1.383,0.244,0.226,1.01,2.021,1.981,0.485,0.209,0.414,0.936,0.998,0.292,0.141,0.702,0.844,0.786,0.362,0.184,0.188,0.517,0.308,0.134,0.073,0.508,1.286,0.969,0.373,0.196,0.713,1.001,1.44,0.619,0.244,1
0.571,1.013,0.367,0.311,0.121,3.487,2.623,1.836,0.478,0.277,0.492,0.225,0.112,0.075,0.036,0.258,0.194,0.234,0.051,0.052,2.033,0.859,0.585,0.33,0.12,0.819,0.314,1.139,0.142,0.073,1.0,1.215,2.384,0.216,0.082,0.89,0.985,1.518,0.22,0.234,0.969,1.634,1.79,0.443,0.217,0.361,0.736,0.741,0.286,0.125,0.704,0.741,0.707,0.394,0.17,0.21,0.448,0.268,0.13,0.075,0.443,1.112,0.75,0.422,0.178,0.793,0.915,1.159,0.603,0.23,1
0.611,0.897,0.284,0.301,0.121,5.346,3.438,2.383,0.613,0.402,0.352,0.196,0.096,0.08,0.039,0.351,0.263,0.185,0.058,0.059,1.006,0.527,0.405,0.291,0.102,0.711,0.327,1.064,0.141,0.064,0.881,1.322,2.24,0.229,0.087,0.788,0.991,1.572,0.202,0.24,0.869,1.251,1.614,0.397,0.225,0.333,0.579,0.522,0.281,0.114,0.661,0.642,0.599,0.4,0.159,0.232,0.351,0.215,0.129,0.081,0.406,0.977,0.59,0.448,0.165,0.833,0.851,0.862,0.566,0.215,1
0.656,0.799,0.248,0.293,0.121,7.087,4.2,2.797,0.719,0.521,0.219,0.167,0.096,0.087,0.042,0.429,0.326,0.167,0.065,0.067,0.428,0.336,0.28,0.259,0.093,0.61,0.327,0.926,0.14,0.06,0.741,1.331,1.942,0.234,0.093,0.644,1.004,1.523,0.186,0.241,0.727,1.003,1.46,0.358,0.231,0.32,0.53,0.377,0.271,0.111,0.577,0.585,0.498,0.382,0.152,0.258,0.256,0.17,0.131,0.093,0.388,0.941,0.518,0.448,0.158,0.866,0.865,0.641,0.515,0.201,1
0.675,0.73,0.263,0.289,0.117,8.086,4.67,2.933,0.763,0.592,0.13,0.148,0.109,0.094,0.045,0.463,0.364,0.177,0.07,0.074,0.242,0.277,0.211,0.235,0.09,0.536,0.32,0.748,0.136,0.059,0.603,1.263,1.566,0.227,0.101,0.502,1.03,1.379,0.17,0.235,0.57,0.959,1.325,0.334,0.232,0.314,0.615,0.314,0.256,0.115,0.477,0.586,0.429,0.352,0.149,0.298,0.191,0.15,0.134,0.106,0.397,1.013,0.525,0.423,0.157,0.882,0.996,0.55,0.46,0.19,1
0.657,0.68,0.309,0.285,0.11,8.042,4.662,2.739,0.732,0.59,0.086,0.14,0.128,0.097,0.046,0.443,0.364,0.2,0.074,0.078,0.279,0.291,0.179,0.217,0.089,0.502,0.31,0.563,0.128,0.06,0.492,1.148,1.195,0.211,0.11,0.405,1.054,1.167,0.154,0.222,0.434,1.095,1.21,0.322,0.226,0.314,0.806,0.319,0.24,0.123,0.396,0.633,0.397,0.322,0.147,0.35,0.166,0.156,0.133,0.117,0.443,1.154,0.567,0.383,0.157,0.943,1.23,0.585,0.415,0.185,1
0.612,0.628,0.361,0.278,0.102,6.943,4.156,2.267,0.636,0.515,0.087,0.142,0.147,0.095,0.046,0.385,0.327,0.22,0.079,0.08,0.419,0.327,0.168,0.2,0.089,0.506,0.306,0.402,0.117,0.063,0.425,1.024,0.888,0.189,0.119,0.377,1.05,0.933,0.139,0.201,0.356,1.315,1.13,0.314,0.215,0.338,1.028,0.366,0.23,0.131,0.372,0.696,0.386,0.301,0.143,0.406,0.172,0.176,0.125,0.122,0.554,1.29,0.602,0.337,0.154,1.034,1.489,0.696,0.39,0.187,1
0.567,0.564,0.398,0.266,0.097,5.191,3.301,1.656,0.505,0.396,0.147,0.154,0.164,0.089,0.048,0.313,0.267,0.225,0.087,0.082,0.569,0.372,0.175,0.186,0.089,0.546,0.312,0.29,0.105,0.068,0.415,0.909,0.672,0.167,0.126,0.412,1.001,0.722,0.126,0.174,0.353,1.488,1.095,0.307,0.205,0.404,1.195,0.435,0.231,0.138,0.422,0.748,0.379,0.286,0.136,0.449,0.189,0.193,0.111,0.118,0.752,1.351,0.604,0.299,0.148,1.194,1.664,0.815,0.387,0.201,1
0.554,0.489,0.406,0.25,0.095,3.37,2.35,1.069,0.377,0.272,0.254,0.18,0.182,0.083,0.052,0.26,0.208,0.21,0.096,0.085,0.719,0.424,0.198,0.174,0.09,0.609,0.329,0.234,0.098,0.073,0.469,0.801,0.543,0.149,0.127,0.485,0.908,0.559,0.123,0.148,0.437,1.532,1.106,0.304,0.201,0.532,1.261,0.504,0.243,0.144,0.544,0.78,0.366,0.279,0.13,0.477,0.208,0.192,0.094,0.107,1.037,1.307,0.571,0.281,0.141,1.389,1.691,0.885,0.403,0.23,1
0.595,0.414,0.384,0.237,0.099,2.04,1.569,0.629,0.28,0.178,0.401,0.217,0.199,0.082,0.06,0.246,0.169,0.181,0.104,0.09,0.84,0.476,0.226,0.163,0.089,0.68,0.357,0.22,0.097,0.076,0.591,0.694,0.472,0.138,0.123,0.583,0.807,0.457,0.135,0.128,0.611,1.449,1.156,0.312,0.206,0.738,1.236,0.558,0.265,0.152,0.742,0.808,0.352,0.284,0.129,0.493,0.226,0.169,0.079,0.092,1.383,1.191,0.513,0.292,0.138,1.66,1.592,0.882,0.437,0.279,1
0.888,0.365,0.353,0.233,0.105,1.475,1.09,0.373,0.225,0.128,0.55,0.26,0.21,0.085,0.069,0.284,0.159,0.147,0.107,0.093,0.901,0.525,0.247,0.152,0.087,0.734,0.386,0.221,0.099,0.076,0.756,0.592,0.42,0.13,0.113,0.687,0.748,0.417,0.167,0.119,0.85,1.302,1.247,0.333,0.215,1.014,1.167,0.597,0.297,0.163,1.025,0.847,0.352,0.306,0.139,0.552,0.249,0.133,0.07,0.077,1.763,1.088,0.45,0.33,0.144,2.209,1.432,0.819,0.478,0.348,1
1.932,0.35,0.346,0.243,0.112,1.582,0.886,0.268,0.205,0.116,0.686,0.292,0.21,0.09,0.078,0.387,0.17,0.118,0.103,0.092,0.896,0.562,0.25,0.141,0.084,0.741,0.405,0.221,0.105,0.073,0.91,0.505,0.368,0.127,0.103,0.78,0.768,0.44,0.213,0.123,1.111,1.178,1.385,0.361,0.225,1.311,1.111,0.632,0.338,0.177,1.371,0.895,0.383,0.346,0.161,0.808,0.32,0.099,0.072,0.067,2.168,1.066,0.405,0.393,0.161,3.576,1.279,0.728,0.518,0.426,1
4.087,0.361,0.39,0.271,0.118,2.114,0.829,0.244,0.2,0.124,0.784,0.299,0.2,0.092,0.083,0.548,0.189,0.1,0.091,0.085,0.82,0.578,0.232,0.127,0.081,0.684,0.4,0.213,0.113,0.068,0.989,0.439,0.321,0.13,0.094,0.837,0.859,0.521,0.263,0.138,1.323,1.131,1.555,0.384,0.23,1.552,1.098,0.674,0.387,0.191,1.724,0.932,0.452,0.404,0.192,1.599,0.518,0.093,0.089,0.062,2.57,1.144,0.388,0.477,0.187,6.168,1.173,0.644,0.551,0.501,1
7.288,0.381,0.491,0.313,0.123,2.722,0.799,0.251,0.196,0.137,0.844,0.276,0.179,0.088,0.084,0.744,0.206,0.095,0.075,0.074,0.694,0.567,0.197,0.111,0.079,0.572,0.369,0.198,0.121,0.063,0.959,0.394,0.305,0.143,0.089,0.836,0.979,0.64,0.303,0.157,1.432,1.168,1.73,0.394,0.227,1.673,1.124,0.731,0.44,0.2,1.997,0.933,0.547,0.472,0.227,3.119,0.902,0.136,0.126,0.064,2.917,1.281,0.396,0.582,0.219,9.812,1.121,0.598,0.577,0.556,1
10.833,0.402,0.639,0.361,0.129,3.308,0.724,0.283,0.193,0.151,0.871,0.232,0.153,0.079,0.081,0.921,0.22,0.098,0.064,0.062,0.563,0.534,0.156,0.093,0.081,0.433,0.322,0.182,0.126,0.06,0.832,0.371,0.338,0.163,0.088,0.772,1.085,0.762,0.325,0.173,1.413,1.263,1.861,0.388,0.217,1.647,1.157,0.789,0.496,0.202,2.113,0.889,0.644,0.536,0.258,5.374,1.467,0.25,0.187,0.069,3.129,1.413,0.426,0.706,0.249,13.744,1.105,0.599,0.603,0.582,1
13.725,0.423,0.805,0.407,0.137,3.757,0.609,0.331,0.19,0.167,0.871,0.184,0.128,0.071,0.078,1.032,0.232,0.106,0.065,0.054,0.485,0.493,0.117,0.078,0.086,0.321,0.278,0.177,0.128,0.063,0.657,0.373,0.42,0.185,0.089,0.655,1.144,0.852,0.33,0.181,1.282,1.369,1.897,0.378,0.202,1.501,1.167,0.821,0.551,0.199,2.045,0.821,0.717,0.584,0.28,8.156,2.14,0.442,0.279,0.078,3.137,1.491,0.475,0.839,0.272,16.736,1.102,0.644,0.631,0.576,1
14.91,0.45,0.954,0.444,0.146,3.961,0.489,0.391,0.188,0.183,0.85,0.15,0.11,0.07,0.076,1.035,0.246,0.115,0.086,0.054,0.515,0.465,0.089,0.07,0.092,0.269,0.25,0.19,0.126,0.07,0.492,0.389,0.528,0.203,0.089,0.509,1.136,0.883,0.325,0.18,1.095,1.444,1.809,0.377,0.185,1.306,1.144,0.813,0.6,0.196,1.821,0.763,0.755,0.606,0.29,11.047,2.774,0.701,0.402,0.086,2.908,1.502,0.544,0.966,0.282,17.706,1.102,0.724,0.654,0.542,1
14.025,0.491,1.058,0.466,0.152,3.987,0.416,0.457,0.189,0.197,0.812,0.139,0.1,0.08,0.075,0.938,0.267,0.127,0.128,0.065,0.677,0.467,0.072,0.073,0.097,0.291,0.245,0.223,0.123,0.079,0.366,0.411,0.627,0.207,0.086,0.369,1.068,0.849,0.317,0.173,0.896,1.473,1.604,0.393,0.169,1.117,1.095,0.761,0.636,0.195,1.516,0.749,0.762,0.599,0.288,13.515,3.213,1.004,0.539,0.092,2.491,1.463,0.628,1.06,0.28,16.237,1.115,0.816,0.663,0.489,1
11.366,0.555,1.097,0.474,0.153,3.811,0.438,0.523,0.193,0.208,0.75,0.144,0.096,0.098,0.074,0.786,0.3,0.144,0.181,0.085,0.933,0.508,0.064,0.084,0.098,0.356,0.263,0.272,0.12,0.089,0.292,0.441,0.683,0.197,0.079,0.264,0.962,0.759,0.312,0.166,0.724,1.473,1.317,0.418,0.154,0.991,1.048,0.671,0.647,0.199,1.232,0.803,0.739,0.572,0.275,14.992,3.393,1.318,0.666,0.096,2.018,1.419,0.704,1.097,0.265,12.909,1.161,0.893,0.661,0.429,1
7.888,0.641,1.061,0.476,0.145,3.634,0.573,0.581,0.199,0.212,0.764,0.176,0.112,0.122,0.073,0.641,0.347,0.164,0.232,0.109,1.194,0.583,0.067,0.099,0.095,0.433,0.296,0.328,0.117,0.096,0.261,0.481,0.685,0.177,0.071,0.216,0.848,0.641,0.307,0.16,0.609,1.472,1.015,0.438,0.143,0.94,1.031,0.577,0.624,0.201,1.035,0.924,0.699,0.539,0.254,15.097,3.352,1.605,0.757,0.1,1.621,1.402,0.762,1.065,0.242,8.782,1.244,0.935,0.667,0.375,1
4.616,0.74,0.958,0.482,0.132,3.375,0.789,0.617,0.206,0.21,1.092,0.267,0.178,0.149,0.071,0.548,0.409,0.187,0.266,0.13,1.378,0.673,0.083,0.11,0.088,0.484,0.339,0.391,0.115,0.1,0.256,0.529,0.66,0.157,0.065,0.214,0.734,0.518,0.298,0.158,0.535,1.474,0.757,0.441,0.136,0.927,1.041,0.51,0.567,0.198,0.928,1.089,0.65,0.512,0.227,13.803,3.218,1.818,0.796,0.105,1.367,1.436,0.797,0.97,0.214,5.055,1.355,0.936,0.696,0.336,1
2.334,0.836,0.806,0.498,0.118,3.186,1.025,0.622,0.213,0.201,2.038,0.442,0.327,0.179,0.07,0.513,0.485,0.209,0.278,0.14,1.438,0.763,0.115,0.114,0.081,0.505,0.389,0.467,0.113,0.101,0.273,0.577,0.652,0.146,0.064,0.255,0.619,0.412,0.279,0.156,0.484,1.468,0.574,0.422,0.134,0.906,1.056,0.489,0.482,0.187,0.89,1.266,0.597,0.499,0.199,11.462,3.108,1.917,0.778,0.11,1.253,1.524,0.813,0.839,0.186,2.514,1.483,0.899,0.753,0.315,1
1.246,0.916,0.634,0.522,0.107,2.973,1.229,0.591,0.221,0.187,3.695,0.685,0.557,0.211,0.074,0.522,0.567,0.229,0.268,0.138,1.336,0.844,0.161,0.113,0.075,0.5,0.439,0.555,0.112,0.101,0.32,0.609,0.693,0.148,0.067,0.328,0.503,0.334,0.255,0.149,0.439,1.427,0.467,0.385,0.135,0.854,1.048,0.503,0.384,0.166,0.913,1.413,0.536,0.494,0.171,8.695,3.071,1.88,0.715,0.115,1.257,1.634,0.808,0.705,0.161,1.371,1.603,0.843,0.829,0.309,1
0.964,0.969,0.474,0.543,0.103,2.774,1.376,0.532,0.23,0.169,5.772,0.937,0.826,0.243,0.081,0.542,0.641,0.243,0.247,0.125,1.148,0.913,0.211,0.113,0.074,0.492,0.481,0.646,0.111,0.1,0.407,0.612,0.791,0.163,0.072,0.428,0.396,0.286,0.236,0.137,0.418,1.331,0.418,0.346,0.136,0.798,1.004,0.52,0.298,0.14,0.986,1.497,0.462,0.492,0.146,6.139,3.095,1.727,0.627,0.118,1.365,1.726,0.773,0.594,0.139,1.191,1.707,0.794,0.903,0.314,1
0.951,0.992,0.355,0.548,0.105,2.575,1.446,0.46,0.242,0.151,7.737,1.118,1.061,0.271,0.09,0.541,0.686,0.249,0.224,0.106,0.961,0.975,0.255,0.12,0.083,0.481,0.507,0.725,0.111,0.096,0.52,0.581,0.926,0.186,0.077,0.53,0.316,0.276,0.238,0.123,0.43,1.191,0.415,0.327,0.134,0.767,0.936,0.514,0.247,0.115,1.12,1.514,0.376,0.484,0.128,4.209,3.117,1.499,0.535,0.121,1.535,1.784,0.698,0.515,0.122,1.713,1.816,0.776,0.946,0.322,1
0.913,1.004,0.297,0.529,0.111,2.424,1.433,0.393,0.26,0.134,8.894,1.163,1.189,0.29,0.099,0.517,0.692,0.244,0.205,0.09,0.844,1.035,0.28,0.142,0.103,0.473,0.509,0.774,0.114,0.091,0.642,0.525,1.067,0.213,0.081,0.618,0.277,0.3,0.272,0.113,0.486,1.041,0.44,0.346,0.131,0.789,0.884,0.475,0.245,0.096,1.311,1.525,0.301,0.467,0.119,3.003,3.05,1.24,0.454,0.126,1.748,1.853,0.6,0.46,0.112,3.196,1.989,0.802,0.947,0.331,1
0.872,1.009,0.304,0.488,0.117,2.293,1.337,0.345,0.286,0.123,8.827,1.067,1.173,0.296,0.104,0.492,0.656,0.23,0.192,0.08,0.835,1.081,0.282,0.177,0.131,0.45,0.485,0.78,0.122,0.084,0.734,0.463,1.181,0.24,0.083,0.671,0.283,0.356,0.344,0.112,0.574,0.926,0.477,0.407,0.131,0.839,0.896,0.41,0.294,0.086,1.529,1.614,0.265,0.446,0.12,2.472,2.87,0.986,0.386,0.134,1.99,2.011,0.519,0.424,0.109,5.753,2.262,0.857,0.917,0.342,1
0.861,1.037,0.355,0.436,0.119,2.145,1.181,0.32,0.315,0.118,7.521,0.881,1.021,0.288,0.104,0.471,0.594,0.21,0.184,0.078,0.927,1.087,0.265,0.22,0.159,0.415,0.439,0.742,0.137,0.077,0.775,0.411,1.247,0.267,0.086,0.695,0.345,0.426,0.443,0.122,0.69,0.89,0.497,0.497,0.14,0.884,1.007,0.332,0.38,0.086,1.687,1.848,0.271,0.433,0.134,2.43,2.598,0.758,0.331,0.143,2.2,2.32,0.48,0.401,0.114,9.587,2.676,0.907,0.876,0.362,1
0.88,1.137,0.423,0.388,0.118,1.958,0.996,0.31,0.336,0.121,5.454,0.689,0.787,0.268,0.099,0.455,0.529,0.186,0.18,0.083,1.077,1.028,0.24,0.26,0.18,0.371,0.381,0.669,0.154,0.072,0.766,0.377,1.247,0.287,0.09,0.707,0.469,0.491,0.547,0.138,0.83,0.952,0.488,0.586,0.156,0.898,1.22,0.256,0.476,0.094,1.7,2.226,0.307,0.435,0.156,2.559,2.274,0.561,0.282,0.151,2.257,2.783,0.489,0.391,0.125,13.535,3.203,0.911,0.843,0.397,1
0.928,1.339,0.488,0.354,0.113,1.724,0.812,0.309,0.34,0.13,3.279,0.569,0.55,0.241,0.091,0.433,0.486,0.168,0.18,0.09,1.239,0.904,0.223,0.289,0.188,0.333,0.328,0.584,0.167,0.07,0.722,0.363,1.177,0.294,0.096,0.723,0.649,0.529,0.627,0.155,0.984,1.093,0.465,0.647,0.176,0.879,1.489,0.197,0.554,0.106,1.542,2.654,0.353,0.451,0.18,2.747,1.96,0.407,0.24,0.156,2.159,3.301,0.541,0.397,0.14,16.885,3.717,0.86,0.819,0.438,1
0.976,1.622,0.533,0.335,0.108,1.465,0.645,0.317,0.322,0.144,1.592,0.55,0.371,0.212,0.081,0.403,0.475,0.166,0.186,0.097,1.38,0.737,0.226,0.302,0.181,0.314,0.297,0.513,0.171,0.07,0.667,0.364,1.046,0.281,0.103,0.756,0.854,0.53,0.663,0.167,1.142,1.253,0.441,0.662,0.193,0.848,1.728,0.156,0.593,0.118,1.271,2.98,0.385,0.47,0.198,2.983,1.685,0.308,0.207,0.155,1.946,3.707,0.598,0.422,0.153,18.249,4.037,0.759,0.796,0.47,1
0.997,1.909,0.548,0.328,0.104,1.182,0.512,0.339,0.287,0.157,0.636,0.603,0.276,0.186,0.073,0.361,0.492,0.186,0.198,0.102,1.462,0.567,0.257,0.297,0.164,0.317,0.294,0.474,0.164,0.072,0.615,0.377,0.872,0.248,0.108,0.799,1.036,0.503,0.651,0.171,1.305,1.366,0.428,0.63,0.202,0.87,1.858,0.131,0.589,0.128,1.007,3.072,0.383,0.481,0.204,3.284,1.433,0.263,0.183,0.15,1.755,3.84,0.625,0.461,0.162,17.463,4.026,0.645,0.758,0.478,1
0.976,2.094,0.536,0.327,0.102,0.888,0.421,0.38,0.244,0.164,0.279,0.665,0.25,0.164,0.068,0.322,0.519,0.228,0.21,0.104,1.472,0.438,0.315,0.279,0.144,0.339,0.31,0.469,0.15,0.073,0.566,0.394,0.684,0.204,0.111,0.835,1.152,0.463,0.6,0.168,1.471,1.391,0.427,0.562,0.202,1.001,1.842,0.12,0.55,0.134,0.889,2.883,0.347,0.478,0.195,3.648,1.198,0.256,0.167,0.142,1.709,3.632,0.619,0.51,0.163,14.74,3.659,0.557,0.707,0.451,1
0.92,2.1,0.503,0.323,0.101,0.653,0.384,0.434,0.203,0.165,0.241,0.679,0.258,0.146,0.066,0.292,0.533,0.28,0.216,0.105,1.41,0.377,0.388,0.254,0.127,0.385,0.333,0.483,0.131,0.075,0.524,0.421,0.508,0.162,0.113,0.848,1.19,0.423,0.529,0.162,1.642,1.34,0.434,0.479,0.196,1.267,1.702,0.125,0.495,0.134,0.973,2.465,0.296,0.465,0.175,4.058,1.004,0.273,0.159,0.135,1.855,3.138,0.606,0.558,0.158,11.053,3.024,0.522,0.659,0.397,1
0.836,1.911,0.481,0.315,0.101,0.487,0.408,0.493,0.172,0.158,0.264,0.627,0.271,0.131,0.065,0.273,0.517,0.327,0.211,0.107,1.283,0.39,0.462,0.228,0.119,0.469,0.362,0.497,0.113,0.077,0.496,0.471,0.371,0.133,0.115,0.836,1.179,0.395,0.459,0.158,1.818,1.267,0.442,0.402,0.189,1.636,1.503,0.15,0.44,0.131,1.228,1.954,0.253,0.453,0.15,4.622,0.899,0.302,0.162,0.129,2.126,2.514,0.625,0.596,0.147,7.454,2.318,0.544,0.633,0.332,1
0.759,1.598,0.512,0.302,0.102,0.397,0.487,0.556,0.158,0.145,0.268,0.525,0.277,0.118,0.064,0.257,0.469,0.358,0.195,0.108,1.122,0.455,0.519,0.209,0.119,0.604,0.4,0.49,0.1,0.081,0.487,0.563,0.291,0.122,0.118,0.808,1.176,0.387,0.403,0.157,1.99,1.247,0.455,0.349,0.183,2.025,1.326,0.194,0.396,0.125,1.559,1.511,0.243,0.448,0.131,5.437,0.937,0.336,0.177,0.126,2.426,1.947,0.697,0.615,0.136,4.698,1.744,0.615,0.644,0.277,1
0.745,1.294,0.625,0.288,0.103,0.353,0.602,0.62,0.159,0.132,0.264,0.403,0.273,0.108,0.063,0.242,0.401,0.371,0.172,0.11,0.959,0.54,0.551,0.199,0.122,0.786,0.459,0.454,0.095,0.087,0.504,0.699,0.263,0.13,0.122,0.782,1.222,0.404,0.37,0.158,2.152,1.338,0.488,0.333,0.179,2.349,1.238,0.255,0.367,0.119,1.878,1.268,0.268,0.451,0.121,6.667,1.128,0.367,0.199,0.123,2.727,1.597,0.808,0.612,0.13,3.033,1.457,0.733,0.688,0.247,1
0.837,1.136,0.805,0.274,0.106,0.348,0.721,0.677,0.172,0.123,0.286,0.296,0.258,0.099,0.061,0.238,0.34,0.368,0.148,0.109,0.83,0.609,0.555,0.199,0.127,0.978,0.541,0.395,0.1,0.095,0.549,0.864,0.269,0.151,0.126,0.777,1.318,0.454,0.358,0.161,2.291,1.553,0.579,0.356,0.173,2.546,1.27,0.332,0.349,0.116,2.15,1.274,0.318,0.457,0.125,8.247,1.438,0.388,0.221,0.122,3.088,1.538,0.91,0.588,0.132,2.282,1.518,0.889,0.75,0.246,1
