596 :: {"pow":[1.345,1.443,0.423,0.356,0.167,0.262,0.386,0.235,0.21,0.137,1.277,1.287,0.215,0.326,0.183,1.025,0.712,0.109,0.383,0.135,0.65,0.252,0.199,0.228,0.179,0.615,0.291,0.109,0.157,0.115,0.496,0.268,0.356,0.124,0.075,0.543,0.429,0.379,0.347,0.106,1.707,1.044,0.723,0.401,0.228,0.297,0.391,0.215,0.235,0.078,1.395,1.144,0.392,0.534,0.185,2.176,1.351,0.644,0.666,0.403,1.628,1.387,0.936,0.752,0.188,1.942,1.911,0.968,0.719,0.316],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905048.7627} 
597 :: {"pow":[1.193,1.463,0.385,0.35,0.148,0.273,0.346,0.185,0.2,0.134,1.284,1.196,0.213,0.315,0.196,1.186,0.701,0.096,0.378,0.152,0.713,0.285,0.229,0.212,0.202,0.648,0.298,0.098,0.145,0.123,0.49,0.286,0.284,0.124,0.07,0.604,0.602,0.31,0.35,0.105,1.526,1.46,0.703,0.379,0.229,0.295,0.564,0.243,0.242,0.08,1.406,1.625,0.289,0.497,0.184,2.255,1.613,0.595,0.64,0.366,1.452,1.937,0.702,0.754,0.187,1.87,2.202,0.773,0.717,0.324],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905048.8869} 
598 :: {"pow":[1.076,1.424,0.356,0.364,0.129,0.283,0.307,0.15,0.18,0.124,1.293,1.042,0.212,0.298,0.202,1.312,0.7,0.098,0.389,0.174,0.76,0.355,0.265,0.188,0.226,0.641,0.298,0.094,0.125,0.126,0.448,0.299,0.217,0.123,0.066,0.692,0.783,0.259,0.328,0.097,1.331,1.934,0.661,0.351,0.219,0.311,0.751,0.258,0.232,0.078,1.509,2.221,0.215,0.444,0.18,2.388,1.844,0.567,0.618,0.316,1.305,2.554,0.519,0.715,0.182,1.847,2.436,0.569,0.718,0.328],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.0114} 
599 :: {"pow":[1.022,1.345,0.336,0.391,0.113,0.306,0.284,0.13,0.152,0.106,1.272,0.876,0.205,0.275,0.2,1.365,0.7,0.117,0.413,0.193,0.802,0.446,0.291,0.169,0.247,0.599,0.281,0.095,0.105,0.122,0.384,0.302,0.169,0.123,0.063,0.79,0.916,0.236,0.288,0.087,1.134,2.325,0.63,0.328,0.2,0.335,0.89,0.253,0.205,0.073,1.636,2.767,0.182,0.385,0.174,2.528,1.995,0.551,0.589,0.264,1.179,3.041,0.425,0.634,0.174,1.851,2.533,0.412,0.7,0.326],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.1356} 
600 :: {"pow":[1.036,1.248,0.328,0.423,0.102,0.342,0.281,0.126,0.127,0.085,1.207,0.739,0.187,0.248,0.189,1.329,0.682,0.151,0.439,0.205,0.84,0.536,0.295,0.165,0.26,0.538,0.248,0.099,0.092,0.113,0.323,0.297,0.142,0.124,0.061,0.875,0.968,0.244,0.244,0.076,1.008,2.518,0.642,0.322,0.176,0.366,0.933,0.233,0.171,0.067,1.773,3.108,0.2,0.332,0.165,2.618,2.023,0.53,0.545,0.216,1.098,3.238,0.434,0.528,0.164,1.848,2.454,0.329,0.652,0.314],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.2598} 
601 :: {"pow":[1.124,1.14,0.327,0.449,0.096,0.394,0.288,0.138,0.111,0.066,1.112,0.647,0.16,0.224,0.172,1.227,0.63,0.193,0.451,0.205,0.891,0.601,0.278,0.181,0.267,0.479,0.213,0.107,0.091,0.102,0.285,0.291,0.131,0.122,0.062,0.925,0.942,0.279,0.208,0.07,0.958,2.461,0.709,0.334,0.154,0.406,0.871,0.211,0.141,0.062,1.907,3.159,0.276,0.293,0.153,2.612,1.908,0.495,0.486,0.173,1.094,3.08,0.537,0.425,0.152,1.824,2.212,0.326,0.577,0.294],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.384} 
602 :: {"pow":[1.258,1.026,0.332,0.456,0.093,0.452,0.29,0.159,0.104,0.05,1.012,0.594,0.136,0.208,0.152,1.077,0.542,0.234,0.438,0.195,0.947,0.623,0.246,0.217,0.267,0.432,0.186,0.117,0.099,0.092,0.274,0.285,0.128,0.116,0.062,0.918,0.866,0.327,0.188,0.068,0.934,2.173,0.808,0.356,0.136,0.45,0.73,0.199,0.119,0.059,2.043,2.941,0.403,0.275,0.138,2.501,1.666,0.451,0.419,0.139,1.166,2.633,0.71,0.348,0.14,1.769,1.863,0.385,0.493,0.267],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.5084} 
603 :: {"pow":[1.402,0.919,0.345,0.439,0.091,0.497,0.279,0.183,0.105,0.04,0.938,0.569,0.13,0.201,0.135,0.931,0.439,0.272,0.396,0.178,0.978,0.592,0.211,0.263,0.262,0.398,0.172,0.131,0.109,0.086,0.278,0.281,0.129,0.104,0.063,0.853,0.776,0.375,0.181,0.07,0.907,1.746,0.895,0.374,0.124,0.493,0.563,0.198,0.105,0.056,2.174,2.567,0.561,0.274,0.123,2.312,1.353,0.414,0.356,0.117,1.298,2.072,0.918,0.309,0.129,1.689,1.499,0.476,0.416,0.24],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.6326} 
604 :: {"pow":[1.504,0.829,0.372,0.395,0.089,0.509,0.253,0.2,0.106,0.035,0.887,0.563,0.159,0.203,0.123,0.795,0.351,0.301,0.333,0.161,0.956,0.517,0.182,0.311,0.255,0.368,0.171,0.148,0.114,0.083,0.282,0.276,0.131,0.089,0.064,0.739,0.707,0.412,0.177,0.074,0.805,1.308,0.943,0.372,0.115,0.516,0.418,0.207,0.096,0.054,2.258,2.201,0.727,0.282,0.109,2.085,1.063,0.399,0.309,0.107,1.441,1.614,1.124,0.297,0.119,1.581,1.214,0.571,0.361,0.217],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.7568} 
605 :: {"pow":[1.522,0.771,0.417,0.338,0.086,0.48,0.223,0.205,0.105,0.035,0.861,0.581,0.23,0.21,0.117,0.702,0.298,0.315,0.264,0.147,0.87,0.416,0.166,0.35,0.247,0.337,0.179,0.165,0.111,0.08,0.28,0.274,0.135,0.074,0.066,0.609,0.676,0.437,0.167,0.078,0.691,0.97,0.951,0.347,0.108,0.508,0.329,0.22,0.09,0.051,2.25,2.001,0.874,0.296,0.098,1.87,0.896,0.415,0.288,0.11,1.523,1.426,1.29,0.305,0.112,1.454,1.077,0.649,0.338,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905049.8817} 
606 :: {"pow":[1.491,0.757,0.482,0.288,0.083,0.424,0.201,0.198,0.104,0.038,0.85,0.638,0.344,0.224,0.114,0.649,0.282,0.315,0.21,0.14,0.737,0.316,0.165,0.371,0.239,0.303,0.189,0.176,0.101,0.076,0.272,0.272,0.147,0.064,0.067,0.5,0.671,0.448,0.148,0.079,0.589,0.781,0.939,0.309,0.103,0.469,0.3,0.233,0.089,0.05,2.13,2.043,0.973,0.32,0.094,1.701,0.918,0.45,0.298,0.122,1.499,1.557,1.381,0.327,0.109,1.34,1.111,0.694,0.343,0.191],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.0062} 
607 :: {"pow":[1.452,0.799,0.554,0.262,0.081,0.369,0.203,0.186,0.108,0.043,0.853,0.744,0.485,0.243,0.114,0.623,0.295,0.303,0.186,0.143,0.596,0.237,0.174,0.375,0.23,0.272,0.193,0.176,0.088,0.07,0.265,0.267,0.173,0.059,0.068,0.439,0.661,0.448,0.123,0.078,0.574,0.73,0.933,0.274,0.099,0.415,0.314,0.242,0.095,0.049,1.934,2.283,1.01,0.357,0.095,1.605,1.125,0.488,0.333,0.141,1.37,1.916,1.386,0.36,0.113,1.263,1.28,0.697,0.367,0.19],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.1303} 
608 :: {"pow":[1.414,0.881,0.605,0.266,0.084,0.329,0.225,0.176,0.12,0.051,0.856,0.88,0.621,0.263,0.117,0.605,0.313,0.286,0.193,0.156,0.478,0.189,0.188,0.367,0.217,0.253,0.188,0.163,0.079,0.067,0.265,0.254,0.22,0.06,0.071,0.436,0.619,0.441,0.101,0.077,0.653,0.767,0.948,0.25,0.1,0.369,0.351,0.252,0.109,0.05,1.726,2.607,0.972,0.405,0.104,1.559,1.445,0.503,0.387,0.164,1.188,2.349,1.304,0.404,0.126,1.216,1.52,0.643,0.392,0.203],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.255} 
609 :: {"pow":[1.361,0.981,0.618,0.292,0.092,0.305,0.257,0.173,0.139,0.061,0.839,1.008,0.715,0.277,0.126,0.579,0.323,0.27,0.225,0.18,0.4,0.171,0.199,0.355,0.203,0.249,0.177,0.14,0.078,0.068,0.276,0.23,0.284,0.066,0.076,0.472,0.541,0.437,0.089,0.076,0.825,0.864,0.996,0.244,0.108,0.345,0.408,0.271,0.128,0.052,1.567,2.939,0.891,0.459,0.119,1.533,1.777,0.477,0.453,0.191,1.03,2.774,1.172,0.452,0.15,1.202,1.804,0.557,0.406,0.234],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.3794} 
610 :: {"pow":[1.265,1.069,0.597,0.322,0.103,0.285,0.282,0.175,0.158,0.073,0.792,1.092,0.755,0.281,0.141,0.529,0.321,0.261,0.27,0.206,0.348,0.173,0.206,0.348,0.187,0.257,0.162,0.111,0.084,0.073,0.295,0.197,0.354,0.073,0.084,0.513,0.444,0.449,0.091,0.078,1.07,1.027,1.092,0.255,0.122,0.348,0.49,0.307,0.147,0.057,1.493,3.251,0.837,0.514,0.14,1.484,2.03,0.433,0.531,0.22,0.948,3.198,1.083,0.498,0.184,1.181,2.132,0.501,0.407,0.28],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.5042} 
611 :: {"pow":[1.111,1.115,0.559,0.34,0.113,0.257,0.284,0.177,0.168,0.085,0.712,1.107,0.747,0.275,0.16,0.449,0.313,0.263,0.316,0.23,0.311,0.187,0.209,0.347,0.174,0.266,0.145,0.082,0.091,0.08,0.32,0.16,0.417,0.081,0.096,0.536,0.351,0.476,0.105,0.082,1.385,1.254,1.239,0.273,0.138,0.369,0.589,0.36,0.161,0.063,1.454,3.496,0.87,0.559,0.164,1.382,2.126,0.401,0.613,0.248,0.943,3.604,1.117,0.533,0.222,1.132,2.474,0.535,0.399,0.333],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.629} 
612 :: {"pow":[0.943,1.101,0.524,0.338,0.121,0.224,0.258,0.174,0.165,0.096,0.627,1.045,0.715,0.265,0.177,0.359,0.302,0.278,0.356,0.245,0.284,0.218,0.211,0.353,0.165,0.266,0.128,0.058,0.093,0.085,0.347,0.126,0.463,0.091,0.107,0.533,0.28,0.509,0.127,0.086,1.761,1.508,1.425,0.29,0.149,0.395,0.678,0.422,0.167,0.069,1.4,3.617,0.998,0.585,0.187,1.227,2.037,0.399,0.686,0.27,0.988,3.935,1.302,0.548,0.255,1.041,2.749,0.681,0.393,0.379],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.7539} 
613 :: {"pow":[0.843,1.04,0.506,0.319,0.124,0.201,0.21,0.163,0.146,0.102,0.594,0.933,0.681,0.256,0.184,0.299,0.294,0.303,0.38,0.251,0.302,0.28,0.228,0.362,0.164,0.246,0.113,0.042,0.089,0.085,0.369,0.1,0.484,0.103,0.115,0.512,0.238,0.531,0.15,0.088,2.153,1.731,1.606,0.3,0.152,0.417,0.728,0.475,0.165,0.075,1.291,3.567,1.173,0.589,0.203,1.064,1.79,0.427,0.731,0.282,1.07,4.11,1.583,0.54,0.275,0.959,2.87,0.904,0.4,0.404],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905050.8795} 
614 :: {"pow":[0.877,0.967,0.516,0.295,0.126,0.207,0.158,0.151,0.117,0.102,0.662,0.807,0.657,0.256,0.18,0.299,0.289,0.333,0.388,0.251,0.412,0.386,0.279,0.379,0.169,0.207,0.104,0.038,0.08,0.08,0.38,0.087,0.477,0.117,0.117,0.484,0.222,0.524,0.171,0.087,2.465,1.866,1.719,0.305,0.147,0.434,0.717,0.499,0.161,0.078,1.159,3.337,1.327,0.568,0.207,0.957,1.452,0.474,0.733,0.278,1.208,4.063,1.858,0.508,0.277,0.936,2.775,1.137,0.421,0.403],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.0054} 
615 :: {"pow":[1.064,0.903,0.554,0.282,0.129,0.241,0.117,0.146,0.088,0.097,0.832,0.691,0.639,0.264,0.164,0.366,0.284,0.367,0.379,0.25,0.645,0.526,0.374,0.403,0.178,0.156,0.107,0.045,0.072,0.074,0.374,0.085,0.449,0.134,0.113,0.46,0.222,0.482,0.188,0.083,2.618,1.862,1.708,0.307,0.138,0.452,0.65,0.486,0.156,0.077,1.097,2.967,1.407,0.528,0.198,0.988,1.104,0.52,0.687,0.26,1.454,3.779,2.025,0.462,0.264,1.042,2.464,1.307,0.449,0.381],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.1308} 
616 :: {"pow":[1.324,0.855,0.605,0.29,0.138,0.289,0.097,0.156,0.069,0.088,1.047,0.59,0.61,0.274,0.145,0.468,0.275,0.406,0.359,0.254,0.952,0.667,0.501,0.435,0.186,0.111,0.125,0.059,0.066,0.071,0.351,0.087,0.407,0.153,0.105,0.443,0.227,0.415,0.199,0.079,2.567,1.724,1.559,0.306,0.13,0.477,0.55,0.44,0.154,0.074,1.169,2.535,1.381,0.48,0.179,1.181,0.823,0.543,0.607,0.231,1.816,3.312,2.018,0.413,0.246,1.274,2.002,1.36,0.474,0.349],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.2567} 
617 :: {"pow":[1.537,0.818,0.649,0.318,0.153,0.327,0.097,0.186,0.066,0.08,1.221,0.502,0.56,0.279,0.128,0.568,0.264,0.45,0.333,0.266,1.272,0.763,0.62,0.466,0.19,0.086,0.158,0.073,0.065,0.073,0.317,0.087,0.377,0.177,0.096,0.436,0.234,0.353,0.204,0.076,2.308,1.503,1.317,0.302,0.124,0.509,0.452,0.376,0.156,0.068,1.378,2.107,1.253,0.439,0.156,1.482,0.657,0.531,0.514,0.198,2.227,2.76,1.827,0.379,0.229,1.561,1.501,1.287,0.495,0.321],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.3821} 
618 :: {"pow":[1.601,0.779,0.677,0.35,0.17,0.348,0.106,0.234,0.078,0.074,1.298,0.424,0.493,0.272,0.118,0.627,0.255,0.498,0.307,0.285,1.494,0.783,0.695,0.486,0.187,0.093,0.202,0.082,0.066,0.08,0.29,0.087,0.384,0.204,0.09,0.439,0.239,0.33,0.207,0.078,1.925,1.264,1.063,0.297,0.123,0.543,0.384,0.314,0.164,0.062,1.677,1.727,1.059,0.42,0.134,1.815,0.601,0.488,0.433,0.168,2.581,2.218,1.503,0.374,0.217,1.821,1.06,1.123,0.518,0.305],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.5078} 
619 :: {"pow":[1.467,0.735,0.685,0.371,0.185,0.365,0.119,0.288,0.1,0.074,1.262,0.369,0.433,0.253,0.117,0.65,0.256,0.542,0.282,0.31,1.574,0.722,0.703,0.491,0.179,0.13,0.251,0.09,0.069,0.088,0.286,0.092,0.442,0.23,0.086,0.454,0.244,0.363,0.21,0.084,1.5,1.067,0.878,0.292,0.124,0.578,0.357,0.27,0.175,0.058,1.993,1.427,0.852,0.428,0.117,2.084,0.625,0.433,0.377,0.148,2.778,1.767,1.137,0.399,0.211,2.002,0.757,0.931,0.55,0.296],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.6328} 
620 :: {"pow":[1.197,0.7,0.673,0.372,0.199,0.399,0.138,0.333,0.123,0.077,1.16,0.351,0.403,0.223,0.123,0.653,0.282,0.562,0.259,0.34,1.511,0.611,0.643,0.48,0.169,0.187,0.296,0.104,0.073,0.096,0.318,0.107,0.543,0.248,0.087,0.486,0.245,0.441,0.213,0.091,1.152,0.93,0.8,0.285,0.125,0.62,0.366,0.25,0.185,0.056,2.294,1.234,0.665,0.454,0.107,2.249,0.693,0.384,0.345,0.141,2.808,1.455,0.811,0.441,0.208,2.117,0.62,0.757,0.589,0.288],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.7577} 
621 :: {"pow":[0.908,0.686,0.632,0.357,0.214,0.463,0.169,0.354,0.141,0.083,1.065,0.371,0.414,0.193,0.133,0.682,0.341,0.549,0.243,0.372,1.353,0.496,0.538,0.46,0.161,0.244,0.326,0.133,0.078,0.1,0.381,0.133,0.657,0.252,0.09,0.526,0.239,0.527,0.215,0.097,0.913,0.84,0.812,0.278,0.125,0.671,0.396,0.246,0.187,0.056,2.562,1.157,0.507,0.48,0.103,2.291,0.768,0.351,0.328,0.148,2.721,1.291,0.566,0.481,0.206,2.194,0.622,0.621,0.626,0.277],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905051.8827} 
622 :: {"pow":[0.714,0.689,0.558,0.337,0.231,0.55,0.214,0.347,0.151,0.09,1.024,0.408,0.457,0.172,0.145,0.755,0.422,0.499,0.24,0.404,1.164,0.416,0.42,0.437,0.159,0.287,0.332,0.18,0.088,0.1,0.455,0.165,0.739,0.236,0.094,0.557,0.227,0.584,0.213,0.099,0.769,0.796,0.852,0.268,0.124,0.719,0.444,0.247,0.178,0.055,2.753,1.2,0.385,0.486,0.106,2.237,0.823,0.339,0.318,0.164,2.587,1.285,0.417,0.498,0.203,2.254,0.715,0.521,0.646,0.266],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.0072} 
623 :: {"pow":[0.648,0.696,0.458,0.325,0.251,0.645,0.271,0.32,0.151,0.095,1.039,0.433,0.51,0.167,0.16,0.855,0.501,0.426,0.256,0.427,0.998,0.383,0.313,0.415,0.166,0.306,0.317,0.236,0.101,0.097,0.515,0.196,0.754,0.203,0.096,0.565,0.214,0.587,0.204,0.098,0.676,0.818,0.855,0.258,0.125,0.759,0.516,0.245,0.156,0.053,2.842,1.354,0.31,0.465,0.115,2.1,0.848,0.356,0.314,0.182,2.466,1.433,0.364,0.486,0.199,2.284,0.862,0.455,0.635,0.262],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.1324} 
624 :: {"pow":[0.678,0.7,0.351,0.325,0.271,0.719,0.332,0.287,0.145,0.099,1.075,0.435,0.553,0.177,0.179,0.938,0.556,0.35,0.29,0.435,0.89,0.379,0.235,0.393,0.181,0.305,0.288,0.286,0.119,0.092,0.54,0.214,0.691,0.161,0.094,0.546,0.204,0.538,0.187,0.095,0.616,0.931,0.809,0.256,0.129,0.772,0.606,0.24,0.126,0.051,2.794,1.572,0.299,0.423,0.133,1.922,0.849,0.409,0.315,0.195,2.359,1.684,0.403,0.459,0.194,2.301,1.038,0.426,0.591,0.269],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.2577} 
625 :: {"pow":[0.743,0.693,0.256,0.337,0.283,0.766,0.385,0.262,0.135,0.103,1.079,0.416,0.574,0.199,0.202,0.955,0.57,0.294,0.334,0.423,0.821,0.372,0.192,0.37,0.205,0.289,0.256,0.311,0.138,0.085,0.516,0.214,0.572,0.119,0.087,0.501,0.2,0.457,0.165,0.091,0.677,1.171,0.755,0.275,0.135,0.74,0.688,0.236,0.096,0.049,2.575,1.761,0.351,0.376,0.158,1.728,0.835,0.501,0.322,0.198,2.23,1.921,0.52,0.44,0.189,2.233,1.194,0.437,0.524,0.285],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.3821} 
626 :: {"pow":[0.785,0.673,0.193,0.366,0.285,0.762,0.42,0.25,0.127,0.107,1.013,0.389,0.569,0.231,0.224,0.874,0.547,0.264,0.375,0.395,0.764,0.342,0.179,0.345,0.233,0.263,0.23,0.303,0.154,0.076,0.446,0.196,0.438,0.087,0.078,0.443,0.206,0.386,0.142,0.087,1.18,1.546,0.793,0.323,0.143,0.654,0.729,0.24,0.074,0.049,2.22,1.828,0.468,0.342,0.185,1.524,0.808,0.635,0.335,0.191,2.039,2.023,0.726,0.446,0.183,2.106,1.278,0.502,0.456,0.304],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.5071} 
627 :: {"pow":[0.792,0.659,0.179,0.417,0.279,0.728,0.433,0.254,0.125,0.115,0.882,0.379,0.546,0.272,0.241,0.717,0.512,0.267,0.398,0.356,0.694,0.285,0.182,0.325,0.261,0.232,0.212,0.263,0.164,0.067,0.354,0.173,0.329,0.068,0.067,0.396,0.221,0.367,0.121,0.084,2.125,2.028,1.022,0.395,0.152,0.535,0.717,0.27,0.065,0.051,1.779,1.76,0.655,0.329,0.208,1.347,0.787,0.812,0.349,0.181,1.791,1.974,1.037,0.479,0.178,1.933,1.286,0.638,0.412,0.315],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.632} 
628 :: {"pow":[0.778,0.68,0.219,0.494,0.27,0.66,0.429,0.268,0.133,0.126,0.725,0.418,0.525,0.323,0.248,0.546,0.49,0.308,0.401,0.318,0.626,0.222,0.2,0.317,0.286,0.203,0.202,0.206,0.165,0.057,0.262,0.164,0.266,0.058,0.058,0.373,0.243,0.424,0.105,0.084,3.702,2.511,1.45,0.47,0.162,0.411,0.653,0.337,0.068,0.055,1.37,1.627,0.9,0.338,0.222,1.205,0.806,1.028,0.358,0.173,1.528,1.849,1.433,0.524,0.174,1.782,1.265,0.847,0.4,0.312],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.7567} 
629 :: {"pow":[0.77,0.741,0.306,0.594,0.265,0.586,0.409,0.286,0.154,0.141,0.584,0.518,0.517,0.38,0.245,0.428,0.495,0.385,0.386,0.29,0.548,0.182,0.231,0.331,0.3,0.178,0.194,0.152,0.16,0.047,0.195,0.187,0.248,0.056,0.052,0.383,0.26,0.546,0.093,0.085,5.449,2.862,1.972,0.52,0.17,0.31,0.554,0.434,0.078,0.061,1.059,1.526,1.171,0.362,0.225,1.14,0.891,1.26,0.364,0.171,1.312,1.745,1.845,0.559,0.175,1.65,1.271,1.1,0.411,0.298],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905052.8817} 
630 :: {"pow":[0.777,0.828,0.417,0.698,0.272,0.515,0.38,0.299,0.187,0.159,0.48,0.667,0.52,0.435,0.235,0.404,0.521,0.48,0.364,0.279,0.472,0.176,0.276,0.366,0.3,0.16,0.184,0.119,0.152,0.04,0.159,0.246,0.254,0.058,0.05,0.411,0.267,0.694,0.087,0.088,7.094,2.976,2.418,0.528,0.177,0.242,0.448,0.541,0.09,0.067,0.86,1.53,1.423,0.4,0.219,1.101,1.054,1.464,0.371,0.176,1.15,1.742,2.18,0.573,0.18,1.523,1.348,1.344,0.429,0.279],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.0071} 
631 :: {"pow":[0.794,0.929,0.521,0.776,0.289,0.458,0.355,0.308,0.226,0.176,0.424,0.837,0.525,0.473,0.225,0.464,0.552,0.57,0.345,0.285,0.425,0.206,0.327,0.413,0.287,0.154,0.171,0.112,0.143,0.035,0.148,0.321,0.265,0.064,0.051,0.446,0.261,0.821,0.086,0.089,8.076,2.827,2.628,0.494,0.181,0.206,0.365,0.627,0.102,0.071,0.726,1.672,1.601,0.449,0.211,1.087,1.286,1.586,0.38,0.183,1.062,1.874,2.346,0.568,0.187,1.366,1.513,1.509,0.442,0.262],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.1318} 
632 :: {"pow":[0.812,1.045,0.6,0.803,0.313,0.418,0.345,0.311,0.261,0.189,0.406,0.983,0.518,0.482,0.218,0.569,0.567,0.626,0.337,0.302,0.418,0.252,0.375,0.457,0.265,0.159,0.157,0.127,0.139,0.034,0.153,0.386,0.264,0.071,0.053,0.47,0.258,0.901,0.089,0.088,8.152,2.496,2.553,0.435,0.182,0.195,0.32,0.664,0.113,0.073,0.623,1.915,1.651,0.505,0.207,1.055,1.548,1.582,0.391,0.187,1.016,2.105,2.288,0.556,0.193,1.158,1.734,1.541,0.444,0.25],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.2567} 
633 :: {"pow":[0.828,1.207,0.657,0.774,0.339,0.398,0.363,0.31,0.285,0.195,0.419,1.079,0.496,0.458,0.218,0.665,0.567,0.635,0.34,0.326,0.479,0.292,0.404,0.486,0.241,0.184,0.155,0.151,0.143,0.035,0.172,0.437,0.254,0.078,0.056,0.478,0.274,0.933,0.093,0.085,7.325,2.117,2.283,0.376,0.18,0.2,0.311,0.64,0.12,0.072,0.54,2.21,1.571,0.558,0.208,1.015,1.802,1.451,0.397,0.186,1.012,2.372,2.034,0.544,0.197,0.931,1.982,1.442,0.439,0.242],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.3817} 
634 :: {"pow":[0.868,1.465,0.715,0.709,0.36,0.397,0.414,0.31,0.295,0.195,0.443,1.132,0.474,0.407,0.221,0.7,0.57,0.606,0.349,0.354,0.571,0.308,0.407,0.492,0.222,0.224,0.173,0.178,0.153,0.04,0.193,0.494,0.247,0.084,0.059,0.464,0.316,0.931,0.097,0.081,5.875,1.803,1.987,0.333,0.175,0.212,0.324,0.57,0.125,0.069,0.481,2.52,1.411,0.591,0.213,0.934,2.029,1.238,0.393,0.179,1.018,2.623,1.692,0.534,0.198,0.707,2.247,1.272,0.435,0.237],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.5062} 
635 :: {"pow":[1.045,1.837,0.783,0.641,0.374,0.407,0.486,0.317,0.292,0.193,0.498,1.157,0.473,0.347,0.22,0.691,0.601,0.56,0.359,0.384,0.689,0.299,0.383,0.476,0.212,0.28,0.211,0.207,0.165,0.046,0.215,0.579,0.252,0.088,0.061,0.434,0.38,0.914,0.098,0.077,4.263,1.639,1.807,0.307,0.169,0.235,0.343,0.481,0.128,0.065,0.478,2.809,1.219,0.591,0.216,0.863,2.216,1.002,0.377,0.171,1.038,2.826,1.363,0.519,0.197,0.562,2.527,1.094,0.442,0.236],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.6312} 
636 :: {"pow":[1.377,2.285,0.857,0.598,0.378,0.42,0.555,0.334,0.278,0.19,0.574,1.174,0.5,0.294,0.211,0.662,0.663,0.52,0.369,0.419,0.771,0.276,0.343,0.441,0.213,0.33,0.261,0.237,0.173,0.055,0.23,0.693,0.27,0.093,0.063,0.395,0.455,0.892,0.096,0.076,2.859,1.669,1.8,0.291,0.163,0.262,0.36,0.4,0.128,0.063,0.528,3.058,1.035,0.553,0.213,0.787,2.349,0.795,0.357,0.165,1.025,2.984,1.117,0.491,0.199,0.511,2.825,0.957,0.471,0.237],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905053.7561} 
